512.0,60.0,375.0,15.0,335.0,75.0,13.0,0.0,166.0,810.0,8.0,0.0,188.0,43.0,8.0,2.0,38.0,908.0,2.0,38.0,203.0,46.0,2.0,243.0,1.0,0.0,160.0,46.0,13.0,380.0,46.0,0.0,10.0,1.0,70.0,45.0,133.0,198.0,1.0,9.0,42.0,18.0,270.0,0.0,11.0,624.0,8.0,5.0,9.0,16.0
497.0,114.0,295.0,25.0,434.0,77.0,11.0,0.0,179.0,852.0,24.0,0.0,269.0,48.0,7.0,0.0,36.0,976.0,0.0,30.0,191.0,43.0,8.0,270.0,10.0,0.0,162.0,54.0,3.0,356.0,199.0,0.0,25.0,1.0,85.0,59.0,160.0,241.0,1.0,16.0,45.0,31.0,244.0,173.0,14.0,669.0,7.0,12.0,9.0,11.0
565.0,121.0,316.0,21.0,515.0,99.0,13.0,0.0,163.0,896.0,17.0,0.0,263.0,27.0,7.0,5.0,67.0,1084.0,2.0,23.0,238.0,89.0,48.0,326.0,21.0,0.0,172.0,62.0,10.0,485.0,202.0,2.0,30.0,1.0,67.0,55.0,201.0,311.0,5.0,61.0,55.0,29.0,382.0,343.0,9.0,812.0,12.0,10.0,19.0,17.0
565.0,100.0,355.0,23.0,645.0,83.0,48.0,2.0,170.0,888.0,28.0,0.0,292.0,52.0,10.0,10.0,41.0,928.0,0.0,24.0,288.0,144.0,72.0,264.0,14.0,0.0,125.0,57.0,8.0,594.0,191.0,8.0,36.0,0.0,54.0,46.0,165.0,388.0,6.0,69.0,64.0,22.0,449.0,251.0,14.0,984.0,17.0,24.0,26.0,15.0
605.0,85.0,286.0,26.0,555.0,80.0,73.0,1.0,245.0,844.0,19.0,3.0,334.0,41.0,12.0,6.0,13.0,1031.0,4.0,34.0,321.0,196.0,77.0,281.0,18.0,0.0,89.0,74.0,14.0,806.0,184.0,11.0,45.0,2.0,80.0,0.0,204.0,505.0,10.0,44.0,52.0,20.0,465.0,339.0,11.0,1015.0,20.0,38.0,46.0,16.0
544.0,126.0,224.0,45.0,546.0,64.0,38.0,3.0,280.0,856.0,29.0,1.0,272.0,34.0,11.0,6.0,44.0,1041.0,2.0,42.0,318.0,163.0,71.0,337.0,11.0,0.0,97.0,60.0,15.0,902.0,178.0,26.0,49.0,6.0,80.0,65.0,238.0,568.0,15.0,46.0,79.0,25.0,561.0,225.0,19.0,1194.0,11.0,44.0,37.0,16.0
640.0,79.0,307.0,54.0,698.0,843.0,73.0,0.0,314.0,1850.0,34.0,8.0,394.0,65.0,32.0,119.0,112.0,1256.0,135.0,58.0,505.0,281.0,97.0,339.0,25.0,49.0,89.0,65.0,19.0,885.0,171.0,623.0,856.0,32.0,127.0,113.0,258.0,536.0,15.0,217.0,147.0,33.0,730.0,258.0,53.0,1373.0,24.0,107.0,268.0,63.0
633.0,109.0,288.0,52.0,598.0,978.0,70.0,2.0,305.0,1830.0,29.0,5.0,493.0,58.0,35.0,124.0,142.0,1312.0,150.0,56.0,583.0,259.0,133.0,346.0,23.0,43.0,194.0,107.0,6.0,897.0,173.0,661.0,1057.0,49.0,117.0,121.0,280.0,639.0,18.0,224.0,126.0,51.0,589.0,149.0,60.0,1490.0,37.0,108.0,319.0,64.0
656.0,100.0,332.0,87.0,691.0,1042.0,66.0,3.0,293.0,2063.0,35.0,2.0,518.0,47.0,33.0,136.0,181.0,1408.0,137.0,86.0,605.0,293.0,107.0,384.0,33.0,55.0,47.0,89.0,21.0,889.0,204.0,706.0,1261.0,29.0,115.0,132.0,295.0,609.0,22.0,234.0,142.0,23.0,607.0,309.0,59.0,1715.0,21.0,129.0,308.0,42.0
857.0,38.0,257.0,85.0,752.0,944.0,81.0,4.0,280.0,2338.0,38.0,7.0,579.0,65.0,45.0,176.0,227.0,1590.0,168.0,69.0,550.0,339.0,116.0,405.0,43.0,52.0,177.0,94.0,23.0,982.0,233.0,700.0,1425.0,29.0,166.0,179.0,306.0,652.0,31.0,298.0,141.0,83.0,761.0,338.0,71.0,1632.0,30.0,151.0,286.0,38.0
914.0,95.0,407.0,109.0,875.0,1073.0,102.0,4.0,336.0,2626.0,31.0,4.0,656.0,77.0,36.0,168.0,232.0,1645.0,81.0,138.0,565.0,311.0,162.0,457.0,59.0,62.0,182.0,87.0,24.0,992.0,256.0,781.0,1547.0,40.0,193.0,235.0,313.0,676.0,38.0,347.0,161.0,68.0,831.0,275.0,58.0,1819.0,27.0,148.0,308.0,35.0
1083.0,101.0,424.0,100.0,944.0,1120.0,122.0,13.0,291.0,2745.0,22.0,10.0,632.0,79.0,31.0,192.0,229.0,1867.0,111.0,98.0,599.0,382.0,132.0,499.0,55.0,50.0,176.0,89.0,25.0,926.0,278.0,710.0,1427.0,27.0,157.0,153.0,347.0,731.0,41.0,406.0,152.0,76.0,945.0,428.0,45.0,1850.0,30.0,173.0,280.0,41.0
1111.0,114.0,363.0,110.0,943.0,1160.0,138.0,10.0,338.0,2888.0,27.0,20.0,649.0,81.0,28.0,209.0,207.0,1930.0,149.0,65.0,577.0,354.0,139.0,523.0,18.0,61.0,175.0,100.0,6.0,1014.0,271.0,632.0,1375.0,39.0,114.0,332.0,406.0,675.0,19.0,323.0,72.0,86.0,973.0,370.0,46.0,1896.0,29.0,154.0,316.0,31.0
1084.0,121.0,434.0,76.0,719.0,986.0,106.0,4.0,239.0,3230.0,22.0,7.0,627.0,54.0,32.0,198.0,201.0,2271.0,140.0,64.0,644.0,189.0,110.0,511.0,23.0,95.0,195.0,148.0,3.0,988.0,243.0,742.0,1249.0,21.0,125.0,223.0,450.0,663.0,19.0,424.0,157.0,81.0,806.0,522.0,28.0,2085.0,30.0,117.0,277.0,16.0
1263.0,116.0,552.0,97.0,1177.0,1492.0,155.0,5.0,368.0,3378.0,34.0,7.0,732.0,93.0,35.0,206.0,238.0,2424.0,110.0,83.0,716.0,386.0,149.0,631.0,54.0,69.0,195.0,171.0,5.0,1098.0,299.0,828.0,1843.0,46.0,204.0,202.0,443.0,1065.0,37.0,479.0,186.0,122.0,1104.0,456.0,47.0,2158.0,40.0,188.0,338.0,32.0
1152.0,114.0,525.0,94.0,1206.0,1606.0,240.0,14.0,341.0,3182.0,36.0,9.0,788.0,96.0,39.0,192.0,184.0,2001.0,113.0,70.0,762.0,352.0,148.0,540.0,63.0,56.0,179.0,168.0,21.0,1172.0,318.0,892.0,1792.0,28.0,208.0,197.0,440.0,811.0,59.0,418.0,164.0,125.0,1017.0,474.0,65.0,2071.0,33.0,155.0,311.0,44.0
1420.0,134.0,622.0,131.0,1356.0,2122.0,196.0,15.0,426.0,4258.0,23.0,7.0,849.0,108.0,43.0,257.0,383.0,1978.0,141.0,107.0,867.0,420.0,192.0,581.0,83.0,79.0,273.0,227.0,7.0,1371.0,489.0,1172.0,1779.0,47.0,199.0,249.0,533.0,958.0,53.0,508.0,85.0,131.0,1148.0,446.0,100.0,2233.0,41.0,213.0,343.0,62.0
1585.0,143.0,547.0,119.0,1288.0,2571.0,194.0,31.0,442.0,5436.0,24.0,10.0,987.0,129.0,41.0,245.0,405.0,2084.0,160.0,183.0,1089.0,388.0,165.0,687.0,61.0,77.0,485.0,256.0,22.0,1617.0,911.0,1427.0,1928.0,33.0,200.0,304.0,547.0,1092.0,58.0,619.0,96.0,138.0,1255.0,717.0,99.0,2543.0,39.0,231.0,371.0,45.0
1977.0,128.0,567.0,97.0,935.0,2608.0,187.0,10.0,270.0,5994.0,15.0,14.0,1339.0,104.0,67.0,410.0,423.0,2678.0,197.0,124.0,1361.0,342.0,122.0,791.0,72.0,139.0,722.0,300.0,20.0,2072.0,1314.0,1757.0,2569.0,50.0,236.0,374.0,581.0,1442.0,80.0,802.0,122.0,186.0,1317.0,864.0,158.0,2739.0,45.0,127.0,335.0,73.0
1724.0,137.0,587.0,87.0,1021.0,2268.0,261.0,13.0,304.0,4532.0,32.0,12.0,1262.0,98.0,64.0,399.0,515.0,2409.0,251.0,222.0,1461.0,425.0,133.0,661.0,56.0,122.0,658.0,233.0,15.0,1953.0,1109.0,1727.0,2774.0,26.0,188.0,346.0,749.0,1474.0,87.0,723.0,162.0,187.0,1244.0,908.0,165.0,3264.0,57.0,209.0,379.0,66.0
1363.0,126.0,821.0,98.0,1415.0,2277.0,304.0,19.0,398.0,3156.0,55.0,24.0,1019.0,144.0,67.0,431.0,499.0,2019.0,266.0,215.0,1463.0,455.0,303.0,604.0,52.0,147.0,593.0,268.0,81.0,1738.0,950.0,1514.0,2410.0,56.0,191.0,349.0,605.0,1262.0,145.0,503.0,220.0,149.0,1331.0,766.0,209.0,2863.0,82.0,315.0,396.0,74.0
1711.0,191.0,752.0,110.0,1325.0,2064.0,282.0,18.0,330.0,2868.0,41.0,36.0,1057.0,211.0,108.0,519.0,878.0,2069.0,282.0,229.0,1540.0,511.0,230.0,683.0,81.0,153.0,756.0,251.0,82.0,1785.0,949.0,1808.0,2696.0,103.0,225.0,420.0,604.0,1318.0,178.0,598.0,293.0,144.0,1621.0,495.0,244.0,2794.0,94.0,391.0,381.0,94.0
2168.0,329.0,710.0,186.0,1267.0,1890.0,310.0,21.0,326.0,3108.0,70.0,42.0,1046.0,171.0,95.0,477.0,1250.0,2539.0,326.0,303.0,1505.0,313.0,257.0,896.0,93.0,178.0,677.0,227.0,73.0,1871.0,994.0,2085.0,3708.0,86.0,226.0,498.0,687.0,1546.0,239.0,334.0,398.0,245.0,2092.0,809.0,272.0,3594.0,102.0,464.0,381.0,125.0
3376.0,389.0,802.0,322.0,1657.0,2067.0,319.0,43.0,452.0,3776.0,72.0,52.0,1089.0,165.0,106.0,551.0,1237.0,4043.0,348.0,202.0,1568.0,368.0,203.0,1317.0,156.0,244.0,600.0,227.0,62.0,1869.0,858.0,2158.0,5024.0,120.0,250.0,827.0,836.0,1313.0,287.0,451.0,414.0,345.0,2684.0,1238.0,284.0,4608.0,132.0,555.0,334.0,150.0
3780.0,524.0,729.0,427.0,1617.0,2077.0,308.0,64.0,524.0,5526.0,73.0,91.0,1198.0,204.0,100.0,587.0,1196.0,6066.0,387.0,335.0,1836.0,433.0,201.0,1864.0,168.0,284.0,595.0,198.0,64.0,2027.0,1002.0,2676.0,7689.0,107.0,321.0,922.0,895.0,1763.0,429.0,1764.0,396.0,559.0,3363.0,1339.0,222.0,6225.0,103.0,618.0,291.0,223.0
3679.0,548.0,719.0,471.0,1726.0,2482.0,289.0,59.0,534.0,4839.0,81.0,52.0,1326.0,214.0,147.0,793.0,1104.0,6737.0,425.0,301.0,1409.0,490.0,229.0,2003.0,188.0,349.0,491.0,105.0,75.0,1845.0,1358.0,3024.0,7235.0,123.0,342.0,871.0,1063.0,1842.0,348.0,1539.0,455.0,427.0,3277.0,1355.0,267.0,6476.0,165.0,744.0,316.0,243.0
2907.0,419.0,707.0,471.0,1562.0,2599.0,273.0,44.0,372.0,4296.0,78.0,60.0,1601.0,252.0,153.0,896.0,832.0,6300.0,496.0,230.0,1450.0,475.0,228.0,1465.0,262.0,353.0,424.0,382.0,65.0,1803.0,1416.0,2335.0,6481.0,210.0,417.0,882.0,1164.0,1701.0,271.0,1375.0,478.0,303.0,2910.0,1378.0,257.0,7141.0,130.0,920.0,462.0,252.0
2168.0,335.0,789.0,408.0,1856.0,2790.0,290.0,29.0,406.0,3334.0,80.0,45.0,1557.0,263.0,219.0,839.0,543.0,4876.0,460.0,302.0,1239.0,590.0,227.0,1167.0,236.0,319.0,318.0,337.0,53.0,1548.0,1385.0,1979.0,5017.0,181.0,492.0,733.0,1365.0,1755.0,230.0,1217.0,361.0,244.0,3055.0,1323.0,194.0,6236.0,138.0,1009.0,544.0,235.0
1824.0,312.0,664.0,181.0,1804.0,2883.0,262.0,37.0,411.0,3357.0,88.0,36.0,1650.0,250.0,250.0,837.0,484.0,4562.0,404.0,296.0,1109.0,622.0,239.0,963.0,249.0,302.0,169.0,313.0,44.0,1562.0,1283.0,2034.0,3909.0,173.0,612.0,719.0,1539.0,1696.0,201.0,939.0,477.0,224.0,2723.0,1159.0,209.0,6282.0,199.0,599.0,621.0,252.0
1862.0,290.0,653.0,210.0,1708.0,2490.0,151.0,25.0,443.0,3315.0,77.0,27.0,1907.0,248.0,255.0,707.0,583.0,3707.0,471.0,404.0,1201.0,755.0,226.0,737.0,264.0,340.0,261.0,302.0,36.0,1560.0,1022.0,2105.0,3693.0,124.0,441.0,567.0,1917.0,1831.0,194.0,759.0,303.0,222.0,2101.0,1026.0,185.0,6337.0,232.0,518.0,783.0,144.0
1247.0,111.0,735.0,170.0,1699.0,2011.0,160.0,23.0,427.0,2991.0,43.0,25.0,1458.0,187.0,141.0,534.0,571.0,2946.0,444.0,280.0,1125.0,813.0,196.0,577.0,299.0,206.0,186.0,254.0,45.0,1349.0,797.0,2038.0,3045.0,106.0,463.0,393.0,1905.0,1332.0,189.0,586.0,239.0,203.0,1757.0,823.0,218.0,4741.0,221.0,392.0,792.0,105.0
1064.0,38.0,653.0,158.0,1371.0,1459.0,207.0,21.0,402.0,2722.0,53.0,39.0,1255.0,138.0,100.0,391.0,357.0,2524.0,394.0,214.0,1237.0,639.0,156.0,535.0,180.0,177.0,210.0,230.0,42.0,1242.0,570.0,1723.0,2731.0,79.0,297.0,279.0,1040.0,1572.0,197.0,549.0,233.0,136.0,1405.0,704.0,143.0,3995.0,138.0,354.0,532.0,57.0
952.0,81.0,626.0,120.0,1329.0,1334.0,182.0,18.0,112.0,2421.0,61.0,17.0,1062.0,103.0,69.0,269.0,177.0,2031.0,363.0,139.0,1202.0,590.0,161.0,536.0,112.0,115.0,228.0,193.0,45.0,1129.0,470.0,1699.0,2187.0,86.0,242.0,220.0,726.0,1260.0,182.0,621.0,202.0,169.0,1226.0,637.0,129.0,3277.0,80.0,365.0,453.0,59.0
814.0,66.0,591.0,86.0,1165.0,1224.0,178.0,10.0,309.0,2212.0,61.0,10.0,847.0,103.0,61.0,206.0,116.0,1804.0,304.0,114.0,1146.0,424.0,140.0,444.0,88.0,103.0,187.0,146.0,30.0,1053.0,431.0,1301.0,1884.0,55.0,184.0,157.0,467.0,1057.0,172.0,442.0,120.0,104.0,1131.0,411.0,118.0,2511.0,49.0,230.0,327.0,19.0
757.0,141.0,482.0,72.0,1084.0,1117.0,161.0,5.0,198.0,1889.0,35.0,4.0,691.0,101.0,48.0,174.0,78.0,1505.0,261.0,89.0,888.0,385.0,142.0,449.0,23.0,71.0,160.0,127.0,22.0,830.0,405.0,1020.0,1366.0,52.0,170.0,138.0,459.0,748.0,116.0,177.0,144.0,93.0,929.0,544.0,104.0,1802.0,42.0,150.0,383.0,32.0
857.0,141.0,518.0,51.0,972.0,1049.0,116.0,5.0,265.0,1897.0,46.0,9.0,562.0,64.0,26.0,155.0,58.0,1495.0,196.0,54.0,700.0,268.0,160.0,394.0,29.0,70.0,133.0,120.0,15.0,780.0,325.0,753.0,1222.0,35.0,113.0,116.0,420.0,611.0,74.0,307.0,119.0,102.0,657.0,466.0,52.0,1697.0,24.0,168.0,261.0,26.0
812.0,150.0,447.0,59.0,702.0,1149.0,78.0,3.0,252.0,1795.0,34.0,10.0,479.0,76.0,20.0,112.0,44.0,1304.0,182.0,52.0,653.0,231.0,131.0,336.0,27.0,53.0,126.0,116.0,20.0,757.0,275.0,656.0,991.0,43.0,99.0,80.0,369.0,566.0,66.0,260.0,97.0,70.0,722.0,469.0,53.0,1522.0,29.0,84.0,348.0,19.0
747.0,109.0,360.0,45.0,771.0,1043.0,56.0,2.0,258.0,1659.0,30.0,11.0,487.0,60.0,24.0,114.0,60.0,1210.0,155.0,51.0,550.0,236.0,109.0,323.0,14.0,51.0,130.0,93.0,16.0,683.0,228.0,512.0,766.0,25.0,80.0,72.0,351.0,463.0,34.0,213.0,104.0,57.0,620.0,467.0,55.0,1488.0,25.0,79.0,252.0,7.0
656.0,110.0,466.0,35.0,674.0,1026.0,37.0,4.0,223.0,1636.0,28.0,3.0,445.0,36.0,20.0,116.0,52.0,1306.0,166.0,51.0,599.0,208.0,135.0,306.0,15.0,58.0,106.0,90.0,18.0,738.0,237.0,315.0,708.0,31.0,92.0,71.0,317.0,38.0,34.0,187.0,82.0,70.0,597.0,452.0,56.0,1521.0,18.0,67.0,308.0,1.0
622.0,59.0,404.0,25.0,616.0,978.0,13.0,0.0,257.0,1407.0,28.0,2.0,370.0,30.0,21.0,91.0,28.0,1234.0,124.0,47.0,556.0,148.0,123.0,265.0,10.0,59.0,113.0,98.0,12.0,695.0,190.0,517.0,734.0,65.0,82.0,63.0,309.0,437.0,11.0,186.0,111.0,30.0,507.0,379.0,50.0,1444.0,22.0,47.0,241.0,3.0
549.0,159.0,327.0,10.0,620.0,769.0,6.0,0.0,192.0,1348.0,26.0,2.0,281.0,39.0,17.0,83.0,31.0,1155.0,119.0,37.0,439.0,140.0,102.0,314.0,4.0,51.0,105.0,80.0,8.0,746.0,174.0,513.0,707.0,37.0,64.0,35.0,319.0,474.0,6.0,184.0,0.0,49.0,442.0,426.0,50.0,1407.0,23.0,31.0,245.0,3.0
472.0,26.0,268.0,25.0,579.0,864.0,0.0,0.0,232.0,1090.0,30.0,1.0,243.0,26.0,11.0,88.0,21.0,1006.0,107.0,33.0,466.0,144.0,98.0,224.0,6.0,45.0,82.0,95.0,15.0,623.0,134.0,447.0,587.0,45.0,88.0,21.0,260.0,391.0,2.0,143.0,106.0,33.0,474.0,369.0,46.0,1199.0,23.0,25.0,209.0,0.0
386.0,42.0,132.0,20.0,570.0,701.0,0.0,1.0,186.0,954.0,22.0,0.0,272.0,31.0,13.0,84.0,22.0,401.0,91.0,17.0,394.0,128.0,69.0,207.0,0.0,35.0,87.0,83.0,7.0,653.0,135.0,384.0,536.0,12.0,60.0,45.0,243.0,321.0,1.0,140.0,62.0,29.0,461.0,315.0,49.0,1089.0,13.0,30.0,198.0,2.0
364.0,53.0,124.0,10.0,474.0,589.0,0.0,0.0,122.0,816.0,32.0,0.0,219.0,22.0,7.0,66.0,31.0,857.0,81.0,1.0,381.0,84.0,76.0,176.0,1.0,24.0,84.0,64.0,12.0,573.0,114.0,411.0,506.0,25.0,67.0,31.0,238.0,327.0,4.0,103.0,66.0,13.0,407.0,276.0,41.0,1020.0,10.0,37.0,171.0,2.0
292.0,58.0,124.0,10.0,465.0,543.0,0.0,0.0,178.0,789.0,21.0,0.0,238.0,24.0,12.0,58.0,27.0,858.0,84.0,8.0,382.0,89.0,68.0,162.0,2.0,21.0,72.0,59.0,11.0,572.0,62.0,420.0,442.0,11.0,48.0,16.0,193.0,266.0,5.0,96.0,70.0,11.0,300.0,284.0,26.0,851.0,7.0,35.0,151.0,1.0
237.0,70.0,67.0,8.0,329.0,354.0,0.0,0.0,121.0,700.0,18.0,0.0,195.0,23.0,8.0,43.0,52.0,595.0,91.0,4.0,308.0,66.0,54.0,148.0,0.0,28.0,75.0,45.0,5.0,569.0,88.0,395.0,381.0,15.0,53.0,22.0,186.0,223.0,1.0,93.0,49.0,12.0,328.0,258.0,32.0,780.0,19.0,26.0,155.0,4.0
272.0,64.0,106.0,4.0,343.0,387.0,0.0,0.0,149.0,679.0,20.0,0.0,195.0,7.0,15.0,42.0,16.0,780.0,89.0,6.0,293.0,81.0,61.0,138.0,3.0,33.0,61.0,44.0,6.0,529.0,104.0,374.0,330.0,12.0,57.0,22.0,164.0,233.0,2.0,77.0,56.0,25.0,254.0,217.0,26.0,745.0,13.0,16.0,144.0,3.0
287.0,52.0,83.0,13.0,344.0,399.0,0.0,0.0,145.0,628.0,9.0,0.0,197.0,14.0,9.0,70.0,27.0,739.0,69.0,10.0,297.0,47.0,54.0,136.0,0.0,28.0,77.0,50.0,9.0,466.0,100.0,297.0,303.0,7.0,63.0,23.0,128.0,215.0,2.0,84.0,61.0,20.0,281.0,234.0,21.0,701.0,10.0,30.0,154.0,0.0
292.0,68.0,34.0,11.0,345.0,338.0,0.0,0.0,125.0,726.0,15.0,0.0,193.0,6.0,7.0,47.0,24.0,697.0,81.0,6.0,257.0,73.0,81.0,128.0,1.0,25.0,77.0,35.0,1.0,430.0,86.0,298.0,314.0,13.0,54.0,16.0,122.0,239.0,0.0,71.0,54.0,25.0,317.0,239.0,27.0,655.0,13.0,12.0,113.0,1.0
316.0,91.0,41.0,10.0,315.0,374.0,0.0,0.0,126.0,703.0,9.0,0.0,187.0,10.0,14.0,48.0,14.0,721.0,53.0,4.0,256.0,57.0,77.0,146.0,0.0,21.0,62.0,34.0,4.0,446.0,91.0,296.0,319.0,31.0,44.0,23.0,125.0,220.0,1.0,81.0,64.0,37.0,281.0,207.0,37.0,633.0,7.0,21.0,96.0,0.0
279.0,55.0,211.0,8.0,370.0,361.0,0.0,0.0,29.0,782.0,10.0,0.0,191.0,11.0,9.0,48.0,13.0,804.0,71.0,8.0,276.0,61.0,70.0,152.0,2.0,25.0,68.0,35.0,8.0,445.0,79.0,317.0,302.0,19.0,51.0,19.0,123.0,206.0,0.0,90.0,55.0,46.0,253.0,223.0,18.0,646.0,9.0,26.0,82.0,2.0
411.0,77.0,266.0,16.0,311.0,457.0,3.0,0.0,140.0,1210.0,5.0,0.0,161.0,9.0,9.0,43.0,29.0,858.0,65.0,4.0,230.0,68.0,75.0,160.0,1.0,22.0,74.0,34.0,8.0,493.0,110.0,279.0,333.0,20.0,54.0,27.0,123.0,215.0,3.0,64.0,56.0,38.0,198.0,194.0,11.0,697.0,3.0,27.0,92.0,5.0
530.0,64.0,218.0,27.0,310.0,550.0,7.0,0.0,130.0,1454.0,21.0,0.0,150.0,8.0,8.0,53.0,36.0,1150.0,97.0,5.0,258.0,69.0,67.0,266.0,5.0,26.0,113.0,26.0,5.0,497.0,173.0,278.0,378.0,25.0,51.0,29.0,138.0,230.0,5.0,85.0,52.0,37.0,298.0,208.0,15.0,821.0,17.0,5.0,76.0,2.0
609.0,127.0,273.0,26.0,413.0,793.0,9.0,0.0,153.0,1475.0,25.0,0.0,192.0,17.0,17.0,89.0,49.0,1466.0,47.0,7.0,312.0,88.0,62.0,309.0,6.0,23.0,116.0,39.0,2.0,453.0,165.0,282.0,487.0,17.0,68.0,39.0,156.0,238.0,4.0,79.0,85.0,47.0,450.0,254.0,14.0,905.0,4.0,7.0,113.0,4.0
690.0,146.0,294.0,28.0,385.0,773.0,35.0,0.0,122.0,1624.0,32.0,0.0,243.0,16.0,17.0,105.0,60.0,1621.0,64.0,2.0,326.0,186.0,57.0,339.0,12.0,25.0,74.0,52.0,3.0,443.0,213.0,302.0,637.0,30.0,78.0,37.0,154.0,417.0,8.0,105.0,105.0,66.0,451.0,314.0,20.0,989.0,8.0,15.0,133.0,2.0
688.0,145.0,253.0,32.0,480.0,917.0,67.0,0.0,227.0,1556.0,32.0,0.0,360.0,17.0,7.0,105.0,59.0,1602.0,83.0,11.0,380.0,230.0,116.0,308.0,25.0,42.0,123.0,34.0,1.0,589.0,180.0,415.0,697.0,31.0,101.0,50.0,171.0,414.0,5.0,127.0,94.0,49.0,544.0,305.0,17.0,1264.0,13.0,21.0,239.0,5.0
616.0,117.0,300.0,33.0,480.0,918.0,46.0,0.0,199.0,1559.0,40.0,0.0,331.0,28.0,21.0,93.0,92.0,1703.0,104.0,16.0,433.0,208.0,169.0,319.0,14.0,47.0,114.0,35.0,0.0,684.0,175.0,502.0,868.0,25.0,86.0,59.0,251.0,422.0,14.0,171.0,49.0,50.0,386.0,300.0,27.0,1573.0,0.0,10.0,276.0,4.0
699.0,16.0,207.0,25.0,485.0,879.0,51.0,2.0,271.0,1771.0,42.0,3.0,334.0,24.0,19.0,108.0,104.0,2029.0,130.0,10.0,483.0,194.0,167.0,344.0,34.0,43.0,122.0,82.0,3.0,754.0,191.0,561.0,980.0,47.0,92.0,75.0,280.0,493.0,17.0,133.0,120.0,75.0,521.0,296.0,30.0,1741.0,21.0,21.0,291.0,9.0
937.0,53.0,129.0,62.0,770.0,870.0,512.0,0.0,67.0,1954.0,76.0,12.0,1153.0,47.0,60.0,126.0,149.0,2346.0,128.0,667.0,555.0,181.0,181.0,365.0,16.0,82.0,186.0,92.0,9.0,667.0,211.0,517.0,1202.0,34.0,118.0,131.0,467.0,487.0,9.0,243.0,110.0,695.0,640.0,311.0,48.0,1691.0,206.0,143.0,232.0,57.0
862.0,123.0,144.0,101.0,830.0,957.0,662.0,1.0,215.0,1899.0,76.0,10.0,1153.0,65.0,57.0,169.0,110.0,2356.0,143.0,734.0,599.0,231.0,183.0,357.0,12.0,81.0,211.0,93.0,4.0,653.0,260.0,587.0,1148.0,36.0,130.0,157.0,453.0,521.0,24.0,217.0,102.0,668.0,759.0,288.0,33.0,1793.0,258.0,172.0,369.0,41.0
947.0,80.0,147.0,97.0,898.0,979.0,732.0,0.0,224.0,1946.0,77.0,9.0,1340.0,44.0,66.0,182.0,190.0,2565.0,147.0,649.0,632.0,227.0,179.0,369.0,20.0,75.0,285.0,136.0,9.0,819.0,338.0,622.0,1232.0,49.0,140.0,187.0,517.0,594.0,16.0,223.0,127.0,705.0,768.0,372.0,56.0,1919.0,286.0,168.0,380.0,53.0
1066.0,72.0,175.0,83.0,988.0,1007.0,731.0,1.0,234.0,2333.0,77.0,13.0,1658.0,53.0,81.0,204.0,224.0,2971.0,149.0,763.0,611.0,233.0,181.0,545.0,26.0,84.0,259.0,138.0,15.0,756.0,383.0,626.0,1395.0,41.0,192.0,189.0,527.0,747.0,20.0,256.0,125.0,785.0,987.0,408.0,45.0,2123.0,222.0,215.0,269.0,51.0
1209.0,73.0,182.0,117.0,1016.0,919.0,762.0,6.0,246.0,2516.0,74.0,18.0,1523.0,75.0,71.0,201.0,257.0,3628.0,145.0,825.0,648.0,259.0,177.0,465.0,32.0,82.0,239.0,189.0,15.0,799.0,366.0,712.0,1409.0,45.0,158.0,228.0,479.0,638.0,21.0,236.0,127.0,881.0,1124.0,337.0,52.0,2085.0,263.0,201.0,374.0,55.0
1603.0,115.0,376.0,134.0,1258.0,982.0,811.0,2.0,275.0,3105.0,62.0,12.0,1579.0,82.0,83.0,215.0,283.0,4858.0,143.0,913.0,754.0,258.0,178.0,774.0,30.0,102.0,274.0,293.0,21.0,869.0,495.0,734.0,1548.0,50.0,196.0,266.0,514.0,736.0,15.0,339.0,136.0,1093.0,1501.0,451.0,66.0,2196.0,245.0,257.0,428.0,53.0
1724.0,115.0,405.0,190.0,1481.0,1112.0,824.0,1.0,238.0,3500.0,72.0,6.0,1649.0,101.0,80.0,248.0,330.0,5683.0,162.0,1064.0,868.0,285.0,191.0,897.0,55.0,104.0,321.0,412.0,9.0,993.0,612.0,763.0,1566.0,75.0,181.0,274.0,439.0,734.0,30.0,351.0,156.0,1240.0,1456.0,390.0,54.0,2576.0,310.0,220.0,300.0,54.0
2332.0,97.0,388.0,183.0,1536.0,1216.0,1024.0,2.0,324.0,3623.0,100.0,18.0,1784.0,77.0,68.0,205.0,364.0,6964.0,183.0,1121.0,879.0,304.0,209.0,1151.0,44.0,137.0,467.0,385.0,14.0,947.0,799.0,826.0,1751.0,69.0,222.0,296.0,798.0,903.0,33.0,414.0,190.0,1649.0,2114.0,496.0,43.0,3005.0,602.0,208.0,406.0,61.0
2048.0,103.0,276.0,101.0,1205.0,912.0,1015.0,6.0,279.0,4304.0,84.0,12.0,1984.0,64.0,61.0,221.0,344.0,5771.0,157.0,1300.0,961.0,273.0,213.0,1251.0,8.0,130.0,619.0,391.0,10.0,1154.0,656.0,991.0,1705.0,78.0,155.0,312.0,812.0,795.0,28.0,508.0,146.0,2092.0,1783.0,608.0,54.0,3413.0,427.0,123.0,393.0,29.0
